Column1
"meal_id;""member_id"";""meal_title"";""meal_set_count"";""meal_price"";""phone_num"";""post_num"";""member_ad"";""meal_image"";""buy_date"""
"﻿""1"";""tkadid"";""치즈 돈가스 밀키트"";""2"";""28000"";""www"";""www"";""www"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 23:11:38"""
"﻿""1"";""aa"";""치즈 돈가스 밀키트"";""2"";""28000"";""01012345678"";""06035, 서울 강남구 가로수길 9 (신사동)"";""505-401"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 15:53:04"""
"﻿""1"";""dahye2"";""치즈 돈가스 밀키트"";""2"";""28000"";""01024316781"";""30084, 세종특별자치시 금남면 한양궁길 14"";""541"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 15:48:02"""
"﻿""1"";""qlql"";""치즈 돈가스 밀키트"";""1"";""14000"";""01012349191"";""10494"";""비비비"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 23:08:16"""
"﻿""1"";""rkswlek"";""치즈 돈가스 밀키트"";""3"";""42000"";""www"";""www"";""www"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 23:10:09"""
"﻿""1"";""ff"";""치즈 돈가스 밀키트"";""3"";""42000"";""01011112222"";""12063, 경기 남양주시 진접읍 경복대로샘말길 3-5"";""541"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 16:05:41"""
"﻿""1"";""ss"";""치즈 돈가스 밀키트"";""1"";""14000"";""01022223333"";""05693, 서울 송파구 가락로 2 (석촌동)"";""223"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 16:16:38"""
"﻿""1"";""qkqh1"";""치즈 돈가스 밀키트"";""1"";""14000"";""www"";""www"";""www"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 23:12:35"""
"﻿""1"";""dkssud"";""치즈 돈가스 밀키트"";""1"";""14000"";""ddd"";""ddd"";""ddd"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-04 23:13:45"""
"﻿""1"";""ww"";""치즈 돈가스 밀키트"";""5"";""70000"";""01033334444"";""05200, 서울 강동구 가래여울길 3 (강일동)"";""376"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 14:19:02"""
"﻿""1"";""qq"";""치즈 돈가스 밀키트"";""3"";""42000"";""01044445555"";""06027, 서울 강남구 압구정로2길 6 (신사동)"";""555"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 14:21:38"""
"﻿""1"";""ee"";""치즈 돈가스 밀키트"";""1"";""14000"";""01055556666"";""04091, 서울 마포구 대흥로 11 (현석동)"";""222"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 14:43:26"""
"﻿""1"";""dahye1"";""치즈 돈가스 밀키트"";""3"";""42000"";""01024310000"";""07322, 서울 영등포구 여의나루로 7 (여의도동, 광장아파트)"";""1동"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 14:57:45"""
"﻿""1"";""dd"";""치즈 돈가스 밀키트"";""2"";""28000"";""01066667777"";""04353, 서울 용산구 이태원로 1 (한강로1가)"";""123"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 15:42:10"""
"﻿""1"";""qlql"";""치즈 돈가스 밀키트"";""1"";""14000"";""01012349191"";""10494"";""비비비"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 18:50:42"""
"﻿""1"";""dkssud"";""치즈 돈가스 밀키트"";""1"";""14000"";""ddd"";""ddd"";""ddd"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 18:55:05"""
"﻿""1"";""zpzp"";""치즈 돈가스 밀키트"";""1"";""14000"";""qqq"";""qqq"";""qqq"";""http://admin0000.dothome.co.kr/img/porkcutlet2.jpg"";""2022-10-05 19:02:48"""
